fecha_informe,Ajalvir,Alameda del Valle,Alcalá de Henares,Alcobendas,Alcorcón,Aldea del Fresno,Algete,Alpedrete,Ambite,Anchuelo,Aranjuez,Arganda del Rey,Arroyomolinos,Batres,Becerril de la Sierra,Belmonte de Tajo,Berzosa del Lozoya,Boadilla del Monte,Braojos,Brea de Tajo,Brunete,Buitrago del Lozoya,Bustarviejo,Cabanillas de la Sierra,Cadalso de los Vidrios,Camarma de Esteruelas,Campo Real,Canencia,Carabaña,Casarrubuelos,Cenicientos,Cercedilla,Cervera de Buitrago,Chapinería,Chinchón,Ciempozuelos,Cobeña,Collado Mediano,Collado Villalba,Colmenar Viejo,Colmenar de Oreja,Colmenar del Arroyo,Colmenarejo,Corpa,Coslada,Cubas de la Sagra,Daganzo de Arriba,El Atazar,El Berrueco,El Boalo,El Escorial,El Molar,El Vellón,El Álamo,Estremera,Fresnedillas de la Oliva,Fresno de Torote,Fuenlabrada,Fuente el Saz de Jarama,Fuentidueña de Tajo,Galapagar,Garganta de los Montes,Gargantilla del Lozoya y Pinilla de Buitrago,Gascones,Getafe,Griñón,Guadalix de la Sierra,Guadarrama,Horcajo de la Sierra-Aoslos,Horcajuelo de la Sierra,Hoyo de Manzanares,Humanes de Madrid,La Acebeda,La Cabrera,La Hiruela,La Serna del Monte,Las Rozas de Madrid,Leganés,Loeches,Los Molinos,Los Santos de la Humosa,Lozoya,Lozoyuela-Navas-Sieteiglesias,Madarcos,Madrid-Arganzuela,Madrid-Barajas,Madrid-Carabanchel,Madrid-Centro,Madrid-Chamartín,Madrid-Chamberí,Madrid-Ciudad Lineal,Madrid-Fuencarral-El Pardo,Madrid-Hortaleza,Madrid-Latina,Madrid-Moncloa-Aravaca,Madrid-Moratalaz,Madrid-Puente de Vallecas,Madrid-Retiro,Madrid-Salamanca,Madrid-San Blas - Canillejas,Madrid-Tetuán,Madrid-Usera,Madrid-Vicálvaro,Madrid-Villa de Vallecas,Madrid-Villaverde,Majadahonda,Manzanares El Real,Meco,Mejorada del Campo,Miraflores de la Sierra,Montejo de la Sierra,Moraleja de Enmedio,Moralzarzal,Morata de Tajuña,Móstoles,Navacerrada,Navalafuente,Navalagamella,Navalcarnero,Navarredonda y San Mamés,Navas del Rey,Nuevo Baztán,Olmeda de las Fuentes,Orusco de Tajuña,Paracuellos de Jarama,Parla,Patones,Pedrezuela,Pelayos de la Presa,Perales de Tajuña,Pezuela de las Torres,Pinilla del Valle,Pinto,Piñuécar-Gandullas,Pozuelo de Alarcón,Pozuelo del Rey,Prádena del Rincón,Puebla de la Sierra,Puentes Viejas,Quijorna,Rascafría,Redueña,Ribatejada,Rivas-Vaciamadrid,Robledillo de la Jara,Robledo de Chavela,Robregordo,Rozas de Puerto Real,San Agustín del Guadalix,San Fernando de Henares,San Lorenzo de El Escorial,San Martín de Valdeiglesias,San Martín de la Vega,San Sebastián de los Reyes,Santa María de la Alameda,Santorcaz,Serranillos del Valle,Sevilla la Nueva,Somosierra,Soto del Real,Talamanca de Jarama,Tielmes,Titulcia,Torrejón de Ardoz,Torrejón de Velasco,Torrejón de la Calzada,Torrelaguna,Torrelodones,Torremocha de Jarama,Torres de la Alameda,Tres Cantos,Valdaracete,Valdeavero,Valdelaguna,Valdemanco,Valdemaqueda,Valdemorillo,Valdemoro,Valdeolmos-Alalpardo,Valdepiélagos,Valdetorres de Jarama,Valdilecha,Valverde de Alcalá,Velilla de San Antonio,Venturada,Villa del Prado,Villaconejos,Villalbilla,Villamanrique de Tajo,Villamanta,Villamantilla,Villanueva de Perales,Villanueva de la Cañada,Villanueva del Pardillo,Villar del Olmo,Villarejo de Salvanés,Villaviciosa de Odón,Villavieja del Lozoya,Zarzalejo
2020-05-02 07:00:00,42.0,0.0,30.0,52.0,78.0,265.0,31.0,263.0,0.0,0.0,42.0,32.0,30.0,0.0,86.0,72.0,0.0,68.0,0.0,0.0,97.0,44.0,0.0,0.0,32.0,28.0,16.0,271.0,57.0,0.0,305.0,120.0,0.0,0.0,38.0,66.0,26.0,91.0,118.0,59.0,41.0,129.0,86.0,0.0,50.0,54.0,9.0,0.0,0.0,142.0,138.0,41.0,70.0,101.0,82.0,73.0,0.0,57.0,23.0,50.0,147.0,0.0,0.0,0.0,51.0,25.0,16.0,259.0,0.0,0.0,104.0,53.0,0.0,0.0,0.0,0.0,94.0,75.0,0.0,199.0,59.0,0.0,0.0,0.0,72.0,39.0,91.0,82.0,87.0,103.0,69.0,71.0,53.0,92.0,100.0,88.0,75.0,97.0,71.0,64.0,88.0,72.0,59.0,45.0,74.0,82.0,46.0,7.0,28.0,72.0,0.0,56.0,30.0,77.0,70.0,143.0,125.0,0.0,42.0,0.0,509.0,30.0,0.0,0.0,13.0,34.0,436.0,72.0,37.0,26.0,0.0,0.0,54.0,0.0,141.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,227.0,31.0,0.0,26.0,0.0,0.0,20.0,35.0,101.0,93.0,39.0,37.0,528.0,0.0,131.0,211.0,0.0,51.0,95.0,88.0,0.0,33.0,50.0,23.0,59.0,362.0,0.0,24.0,62.0,0.0,0.0,0.0,0.0,116.0,49.0,45.0,36.0,0.0,0.0,39.0,375.0,40.0,0.0,181.0,0.0,8.0,146.0,46.0,0.0,0.0,69.0,41.0,0.0,13.0,43.0,0.0,373.0
2020-05-03 07:00:00,42.0,0.0,31.0,49.0,76.0,70.0,24.0,247.0,0.0,0.0,36.0,32.0,25.0,0.0,52.0,60.0,0.0,60.0,0.0,0.0,93.0,53.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,295.0,99.0,0.0,0.0,37.0,69.0,26.0,43.0,105.0,66.0,37.0,173.0,76.0,0.0,48.0,46.0,0.0,0.0,0.0,106.0,123.0,44.0,51.0,116.0,79.0,63.0,0.0,56.0,29.0,48.0,139.0,0.0,0.0,0.0,49.0,19.0,32.0,243.0,0.0,0.0,94.0,40.0,0.0,0.0,0.0,0.0,87.0,73.0,0.0,182.0,38.0,0.0,0.0,0.0,78.0,36.0,82.0,74.0,84.0,101.0,78.0,64.0,53.0,90.0,97.0,80.0,76.0,87.0,68.0,51.0,81.0,72.0,58.0,40.0,74.0,83.0,33.0,6.0,30.0,65.0,0.0,38.0,23.0,78.0,68.0,100.0,0.0,0.0,44.0,0.0,514.0,31.0,0.0,0.0,11.0,36.0,184.0,50.0,0.0,34.0,0.0,0.0,55.0,0.0,127.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0,26.0,0.0,23.0,0.0,0.0,22.0,38.0,87.0,82.0,41.0,36.0,398.0,0.0,120.0,461.0,0.0,56.0,51.0,113.0,0.0,32.0,45.0,11.0,63.0,345.0,0.0,38.0,58.0,0.0,0.0,0.0,0.0,128.0,31.0,43.0,24.0,0.0,0.0,34.0,215.0,32.0,0.0,122.0,0.0,0.0,142.0,39.0,0.0,0.0,69.0,29.0,0.0,13.0,50.0,0.0,120.0
2020-05-04 07:00:00,42.0,0.0,33.0,48.0,74.0,70.0,24.0,247.0,0.0,0.0,31.0,34.0,25.0,0.0,52.0,60.0,0.0,60.0,0.0,0.0,93.0,53.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,295.0,113.0,0.0,0.0,18.0,65.0,26.0,43.0,102.0,65.0,37.0,2434.0,76.0,0.0,44.0,31.0,0.0,0.0,0.0,79.0,105.0,33.0,51.0,105.0,79.0,63.0,0.0,55.0,29.0,48.0,136.0,0.0,0.0,0.0,46.0,19.0,32.0,237.0,0.0,0.0,94.0,40.0,0.0,0.0,0.0,0.0,86.0,70.0,0.0,159.0,38.0,0.0,0.0,0.0,74.0,34.0,82.0,70.0,85.0,100.0,75.0,63.0,50.0,96.0,101.0,79.0,74.0,88.0,66.0,49.0,78.0,70.0,56.0,39.0,69.0,80.0,33.0,6.0,30.0,65.0,0.0,38.0,23.0,78.0,66.0,100.0,0.0,0.0,47.0,0.0,411.0,31.0,0.0,0.0,11.0,34.0,184.0,50.0,0.0,34.0,0.0,0.0,51.0,0.0,127.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0,26.0,0.0,23.0,0.0,0.0,22.0,45.0,87.0,82.0,36.0,36.0,398.0,0.0,120.0,450.0,0.0,34.0,51.0,75.0,0.0,30.0,45.0,11.0,63.0,337.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,128.0,31.0,42.0,24.0,0.0,0.0,34.0,215.0,32.0,0.0,122.0,0.0,0.0,142.0,0.0,0.0,0.0,65.0,29.0,0.0,13.0,50.0,0.0,60.0
2020-05-05 07:00:00,42.0,0.0,30.0,46.0,72.0,70.0,19.0,247.0,0.0,0.0,25.0,36.0,44.0,0.0,17.0,60.0,0.0,54.0,0.0,0.0,102.0,53.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,344.0,142.0,0.0,0.0,18.0,56.0,26.0,43.0,89.0,61.0,24.0,2434.0,54.0,0.0,44.0,46.0,0.0,0.0,0.0,53.0,117.0,22.0,51.0,84.0,79.0,63.0,0.0,54.0,29.0,48.0,142.0,0.0,0.0,0.0,44.0,19.0,48.0,199.0,0.0,0.0,106.0,40.0,0.0,0.0,0.0,0.0,89.0,65.0,0.0,113.0,38.0,0.0,0.0,0.0,63.0,24.0,77.0,60.0,86.0,88.0,73.0,66.0,45.0,79.0,95.0,70.0,78.0,93.0,65.0,56.0,79.0,62.0,61.0,47.0,65.0,75.0,33.0,6.0,21.0,32.0,0.0,38.0,53.0,52.0,90.0,67.0,69.0,0.0,44.0,0.0,102.0,31.0,0.0,0.0,15.0,29.0,184.0,50.0,38.0,34.0,0.0,0.0,55.0,0.0,107.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0,24.0,1250.0,23.0,0.0,0.0,29.0,25.0,103.0,82.0,46.0,35.0,398.0,0.0,144.0,407.0,0.0,34.0,51.0,75.0,0.0,31.0,45.0,22.0,63.0,349.0,0.0,38.0,79.0,0.0,0.0,0.0,0.0,128.0,23.0,38.0,24.0,0.0,22.0,34.0,215.0,40.0,0.0,92.0,29.0,7.0,142.0,0.0,0.0,0.0,65.0,34.0,0.0,0.0,57.0,0.0,0.0
2020-05-06 07:00:00,42.0,0.0,27.0,41.0,67.0,70.0,29.0,247.0,0.0,0.0,21.0,34.0,50.0,0.0,17.0,60.0,0.0,43.0,0.0,0.0,298.0,53.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,295.0,142.0,0.0,0.0,18.0,69.0,26.0,0.0,84.0,72.0,12.0,2434.0,54.0,0.0,29.0,77.0,0.0,0.0,0.0,39.0,111.0,22.0,51.0,84.0,0.0,63.0,0.0,50.0,29.0,48.0,121.0,0.0,0.0,0.0,46.0,9.0,80.0,187.0,0.0,0.0,130.0,50.0,0.0,0.0,0.0,0.0,87.0,67.0,0.0,113.0,38.0,0.0,0.0,0.0,59.0,30.0,68.0,51.0,78.0,79.0,63.0,60.0,40.0,70.0,96.0,59.0,71.0,107.0,60.0,49.0,66.0,57.0,49.0,42.0,57.0,75.0,22.0,13.0,17.0,32.0,0.0,38.0,38.0,26.0,85.0,67.0,69.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,11.0,29.0,0.0,50.0,38.0,68.0,0.0,0.0,72.0,0.0,107.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,127.0,21.0,0.0,70.0,0.0,0.0,29.0,22.0,114.0,82.0,67.0,32.0,318.0,0.0,168.0,407.0,0.0,56.0,103.0,37.0,76.0,28.0,45.0,11.0,84.0,320.0,0.0,38.0,121.0,0.0,0.0,0.0,0.0,128.0,7.0,44.0,0.0,0.0,22.0,34.0,215.0,40.0,0.0,76.0,29.0,7.0,142.0,0.0,0.0,0.0,51.0,29.0,0.0,0.0,50.0,0.0,60.0
2020-05-07 07:00:00,42.0,0.0,25.0,35.0,66.0,70.0,29.0,240.0,0.0,0.0,16.0,32.0,54.0,0.0,0.0,60.0,0.0,43.0,0.0,0.0,307.0,0.0,0.0,0.0,32.0,27.0,16.0,223.0,49.0,0.0,295.0,128.0,0.0,0.0,18.0,69.0,0.0,0.0,70.0,102.0,12.0,2492.0,65.0,0.0,28.0,77.0,9.0,0.0,0.0,26.0,105.0,22.0,51.0,84.0,0.0,0.0,0.0,44.0,44.0,48.0,100.0,0.0,0.0,0.0,44.0,29.0,80.0,162.0,0.0,0.0,106.0,55.0,0.0,0.0,0.0,0.0,70.0,63.0,0.0,68.0,38.0,0.0,0.0,0.0,57.0,22.0,58.0,45.0,74.0,70.0,55.0,53.0,34.0,73.0,92.0,57.0,70.0,106.0,60.0,51.0,55.0,49.0,63.0,44.0,51.0,57.0,22.0,13.0,12.0,32.0,0.0,38.0,38.0,26.0,83.0,67.0,69.0,0.0,37.0,0.0,0.0,15.0,0.0,0.0,7.0,23.0,0.0,50.0,77.0,102.0,0.0,0.0,66.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,31.0,0.0,70.0,0.0,0.0,29.0,30.0,103.0,59.0,57.0,30.0,159.0,0.0,120.0,118.0,0.0,56.0,103.0,37.0,76.0,25.0,45.0,0.0,84.0,316.0,0.0,25.0,117.0,0.0,0.0,0.0,0.0,128.0,15.0,46.0,0.0,0.0,22.0,0.0,215.0,32.0,0.0,76.0,29.0,7.0,142.0,0.0,0.0,0.0,46.0,29.0,0.0,0.0,46.0,0.0,60.0
2020-05-08 07:00:00,21.0,0.0,26.0,37.0,63.0,70.0,24.0,233.0,0.0,0.0,13.0,30.0,54.0,0.0,0.0,60.0,0.0,71.0,0.0,190.0,307.0,0.0,0.0,0.0,32.0,27.0,16.0,223.0,0.0,0.0,245.0,128.0,0.0,0.0,0.0,89.0,0.0,14.0,70.0,118.0,12.0,2492.0,76.0,0.0,29.0,62.0,9.0,0.0,0.0,26.0,117.0,11.0,51.0,73.0,0.0,0.0,0.0,44.0,44.0,48.0,109.0,0.0,0.0,0.0,41.0,29.0,241.0,143.0,0.0,0.0,94.0,60.0,0.0,0.0,0.0,0.0,68.0,57.0,11.0,45.0,38.0,0.0,0.0,0.0,58.0,22.0,56.0,39.0,71.0,64.0,50.0,48.0,33.0,70.0,82.0,47.0,64.0,101.0,58.0,49.0,51.0,47.0,61.0,42.0,49.0,51.0,22.0,13.0,12.0,32.0,0.0,38.0,46.0,13.0,85.0,100.0,69.0,0.0,44.0,0.0,0.0,15.0,0.0,0.0,7.0,21.0,0.0,50.0,77.0,102.0,0.0,0.0,60.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,30.0,0.0,70.0,0.0,0.0,22.0,35.0,81.0,59.0,41.0,29.0,159.0,0.0,120.0,128.0,0.0,45.0,77.0,37.0,76.0,28.0,22.0,0.0,84.0,101.0,0.0,25.0,108.0,0.0,0.0,0.0,0.0,128.0,15.0,42.0,0.0,0.0,22.0,0.0,215.0,32.0,0.0,61.0,29.0,7.0,0.0,0.0,0.0,0.0,46.0,23.0,0.0,0.0,61.0,0.0,180.0
2020-05-09 07:00:00,21.0,0.0,19.0,34.0,54.0,35.0,24.0,233.0,0.0,0.0,13.0,28.0,54.0,0.0,0.0,0.0,0.0,58.0,0.0,190.0,316.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,245.0,71.0,0.0,42.0,0.0,85.0,0.0,14.0,61.0,130.0,12.0,2434.0,65.0,0.0,24.0,46.0,9.0,0.0,0.0,26.0,173.0,11.0,51.0,63.0,0.0,0.0,0.0,37.0,44.0,0.0,100.0,0.0,0.0,0.0,39.0,29.0,241.0,155.0,0.0,0.0,106.0,45.0,0.0,0.0,0.0,0.0,55.0,55.0,11.0,45.0,38.0,0.0,0.0,0.0,50.0,22.0,52.0,36.0,63.0,59.0,45.0,42.0,27.0,68.0,84.0,44.0,57.0,95.0,54.0,43.0,49.0,41.0,56.0,41.0,38.0,44.0,22.0,0.0,17.0,32.0,0.0,19.0,38.0,13.0,79.0,100.0,69.0,0.0,40.0,0.0,205.0,15.0,0.0,0.0,7.0,18.0,0.0,50.0,77.0,102.0,0.0,0.0,57.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,28.0,0.0,70.0,0.0,0.0,22.0,38.0,81.0,59.0,36.0,29.0,159.0,0.0,96.0,64.0,0.0,45.0,77.0,37.0,76.0,23.0,22.0,0.0,84.0,92.0,0.0,25.0,123.0,0.0,0.0,0.0,0.0,128.0,15.0,35.0,0.0,0.0,22.0,0.0,215.0,40.0,0.0,46.0,29.0,7.0,0.0,0.0,0.0,0.0,46.0,69.0,0.0,0.0,50.0,0.0,301.0
2020-05-10 07:00:00,21.0,0.0,20.0,30.0,55.0,105.0,24.0,233.0,0.0,0.0,13.0,28.0,60.0,0.0,0.0,0.0,0.0,62.0,0.0,190.0,316.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,245.0,56.0,0.0,42.0,18.0,77.0,0.0,14.0,53.0,128.0,12.0,2434.0,65.0,0.0,28.0,46.0,19.0,0.0,0.0,13.0,167.0,11.0,51.0,63.0,0.0,0.0,0.0,35.0,44.0,0.0,88.0,0.0,0.0,0.0,38.0,29.0,209.0,143.0,0.0,0.0,83.0,45.0,0.0,0.0,0.0,0.0,44.0,54.0,11.0,45.0,38.0,0.0,0.0,0.0,48.0,18.0,51.0,38.0,63.0,54.0,42.0,43.0,26.0,65.0,83.0,48.0,55.0,96.0,52.0,41.0,43.0,37.0,56.0,36.0,37.0,38.0,22.0,0.0,12.0,16.0,0.0,19.0,38.0,26.0,82.0,100.0,69.0,0.0,44.0,0.0,514.0,15.0,0.0,0.0,3.0,18.0,0.0,50.0,77.0,102.0,0.0,0.0,51.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,26.0,0.0,70.0,0.0,0.0,29.0,38.0,76.0,59.0,36.0,26.0,79.0,0.0,48.0,85.0,0.0,45.0,77.0,37.0,76.0,25.0,45.0,0.0,63.0,101.0,0.0,25.0,123.0,0.0,0.0,0.0,0.0,128.0,15.0,35.0,0.0,0.0,22.0,34.0,215.0,40.0,0.0,46.0,29.0,7.0,0.0,0.0,0.0,0.0,46.0,69.0,0.0,0.0,46.0,0.0,301.0
2020-05-11 07:00:00,21.0,0.0,23.0,29.0,53.0,105.0,24.0,233.0,0.0,0.0,13.0,27.0,63.0,0.0,0.0,0.0,0.0,62.0,0.0,190.0,316.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,245.0,71.0,0.0,42.0,18.0,77.0,0.0,14.0,51.0,128.0,12.0,2434.0,65.0,0.0,26.0,46.0,19.0,0.0,0.0,0.0,179.0,11.0,51.0,73.0,0.0,0.0,0.0,34.0,44.0,0.0,80.0,0.0,0.0,0.0,37.0,29.0,209.0,143.0,0.0,0.0,83.0,45.0,0.0,0.0,0.0,0.0,40.0,53.0,11.0,45.0,38.0,0.0,0.0,0.0,46.0,18.0,50.0,37.0,62.0,54.0,40.0,45.0,24.0,63.0,79.0,47.0,53.0,91.0,49.0,43.0,45.0,35.0,56.0,35.0,37.0,30.0,22.0,0.0,12.0,16.0,0.0,19.0,38.0,13.0,81.0,100.0,69.0,0.0,44.0,0.0,514.0,15.0,0.0,0.0,3.0,16.0,0.0,33.0,77.0,102.0,0.0,0.0,51.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,26.0,0.0,70.0,0.0,0.0,37.0,38.0,76.0,59.0,36.0,26.0,79.0,0.0,48.0,85.0,0.0,34.0,77.0,37.0,76.0,25.0,45.0,0.0,63.0,88.0,0.0,25.0,115.0,0.0,0.0,0.0,0.0,128.0,23.0,31.0,0.0,0.0,22.0,34.0,215.0,40.0,0.0,61.0,29.0,14.0,0.0,0.0,0.0,0.0,41.0,34.0,0.0,0.0,43.0,0.0,301.0
2020-05-12 07:00:00,21.0,0.0,23.0,29.0,45.0,70.0,24.0,13.0,0.0,0.0,11.0,27.0,60.0,0.0,17.0,0.0,0.0,56.0,0.0,190.0,316.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,71.0,0.0,42.0,18.0,69.0,121.0,14.0,45.0,124.0,12.0,2434.0,65.0,0.0,25.0,46.0,19.0,0.0,0.0,0.0,167.0,0.0,0.0,73.0,0.0,0.0,0.0,29.0,29.0,0.0,82.0,0.0,0.0,0.0,28.0,29.0,193.0,137.0,0.0,0.0,71.0,45.0,0.0,0.0,0.0,0.0,32.0,44.0,11.0,45.0,38.0,0.0,0.0,0.0,39.0,18.0,44.0,29.0,39.0,48.0,29.0,41.0,18.0,57.0,67.0,39.0,47.0,71.0,41.0,32.0,36.0,29.0,55.0,29.0,32.0,20.0,22.0,0.0,12.0,16.0,0.0,19.0,46.0,13.0,75.0,67.0,69.0,0.0,40.0,0.0,514.0,15.0,0.0,0.0,0.0,12.0,0.0,16.0,77.0,102.0,0.0,0.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,27.0,0.0,70.0,0.0,0.0,22.0,30.0,65.0,35.0,31.0,20.0,79.0,0.0,24.0,75.0,0.0,22.0,77.0,37.0,76.0,23.0,22.0,0.0,63.0,80.0,0.0,25.0,108.0,0.0,0.0,0.0,0.0,128.0,15.0,26.0,0.0,0.0,22.0,34.0,0.0,40.0,0.0,61.0,29.0,28.0,0.0,0.0,0.0,0.0,37.0,40.0,0.0,0.0,43.0,0.0,422.0
2020-05-13 07:00:00,21.0,0.0,18.0,38.0,36.0,70.0,24.0,13.0,0.0,0.0,10.0,21.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,190.0,326.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,49.0,56.0,0.0,42.0,18.0,56.0,121.0,14.0,42.0,122.0,0.0,173.0,65.0,0.0,24.0,31.0,19.0,0.0,0.0,13.0,204.0,0.0,0.0,52.0,0.0,0.0,0.0,23.0,29.0,48.0,68.0,0.0,0.0,0.0,24.0,29.0,193.0,87.0,0.0,0.0,71.0,45.0,0.0,0.0,0.0,0.0,29.0,42.0,11.0,22.0,38.0,0.0,0.0,0.0,35.0,16.0,39.0,27.0,32.0,40.0,25.0,37.0,17.0,50.0,59.0,35.0,44.0,64.0,39.0,30.0,32.0,27.0,55.0,28.0,32.0,19.0,67.0,0.0,12.0,16.0,0.0,19.0,38.0,13.0,74.0,33.0,69.0,0.0,34.0,0.0,514.0,0.0,0.0,0.0,3.0,12.0,0.0,16.0,38.0,68.0,0.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,70.0,0.0,0.0,22.0,25.0,59.0,35.0,26.0,20.0,79.0,0.0,24.0,64.0,0.0,22.0,77.0,37.0,76.0,19.0,22.0,0.0,84.0,71.0,0.0,25.0,106.0,164.0,0.0,0.0,0.0,128.0,23.0,26.0,0.0,0.0,22.0,34.0,0.0,40.0,0.0,61.0,29.0,21.0,0.0,0.0,0.0,0.0,46.0,40.0,0.0,13.0,43.0,0.0,422.0
2020-05-14 07:00:00,0.0,0.0,21.0,37.0,34.0,105.0,19.0,6.0,0.0,0.0,10.0,23.0,60.0,0.0,17.0,0.0,0.0,80.0,0.0,190.0,363.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,98.0,170.0,0.0,42.0,18.0,65.0,121.0,14.0,50.0,120.0,0.0,57.0,65.0,0.0,24.0,15.0,19.0,0.0,0.0,13.0,228.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,29.0,48.0,80.0,0.0,316.0,0.0,22.0,29.0,193.0,93.0,0.0,0.0,71.0,50.0,0.0,0.0,0.0,0.0,34.0,37.0,11.0,91.0,0.0,0.0,0.0,0.0,31.0,14.0,43.0,25.0,27.0,38.0,24.0,34.0,17.0,39.0,56.0,42.0,45.0,59.0,38.0,31.0,25.0,29.0,81.0,30.0,31.0,41.0,56.0,6.0,8.0,16.0,0.0,19.0,53.0,39.0,76.0,0.0,69.0,0.0,30.0,0.0,514.0,0.0,0.0,0.0,3.0,12.0,0.0,16.0,38.0,68.0,0.0,0.0,34.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,46.0,0.0,0.0,14.0,22.0,59.0,23.0,26.0,17.0,0.0,0.0,0.0,75.0,0.0,22.0,77.0,37.0,76.0,25.0,22.0,0.0,84.0,88.0,0.0,12.0,106.0,164.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,61.0,29.0,21.0,0.0,0.0,0.0,0.0,55.0,23.0,0.0,13.0,43.0,0.0,422.0
2020-05-15 07:00:00,0.0,0.0,18.0,39.0,29.0,105.0,19.0,6.0,0.0,0.0,6.0,21.0,60.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,142.0,0.0,42.0,18.0,65.0,121.0,14.0,47.0,124.0,0.0,57.0,54.0,0.0,25.0,15.0,19.0,0.0,0.0,26.0,216.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,29.0,48.0,68.0,0.0,316.0,0.0,18.0,29.0,193.0,93.0,0.0,0.0,59.0,50.0,0.0,0.0,0.0,0.0,28.0,36.0,11.0,91.0,0.0,0.0,0.0,0.0,27.0,10.0,37.0,27.0,32.0,37.0,24.0,31.0,17.0,35.0,51.0,43.0,40.0,56.0,33.0,30.0,24.0,26.0,76.0,27.0,28.0,40.0,56.0,6.0,4.0,16.0,0.0,0.0,23.0,39.0,71.0,0.0,69.0,0.0,13.0,0.0,514.0,0.0,0.0,0.0,3.0,11.0,0.0,16.0,38.0,68.0,0.0,0.0,30.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,46.0,0.0,0.0,14.0,22.0,59.0,23.0,20.0,15.0,0.0,0.0,0.0,64.0,0.0,22.0,51.0,0.0,76.0,28.0,0.0,0.0,84.0,80.0,0.0,0.0,159.0,164.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,29.0,14.0,0.0,0.0,0.0,0.0,55.0,23.0,0.0,13.0,39.0,0.0,422.0
